"","Euc_Dist","CW_Dist","LCP_Length","Origin","Dest"
"9077",6000,347153.13,6000,6076,5560
"9078",8544,463557.16,9656,6076,6083
"9079",5385.16,230677,6242,6077,4773
"9080",4242.64,320479,5828,6078,5618
"9081",15297.06,830262.38,16656,6080,5556
"9082",7810.25,433005.75,8071,6080,5594
"9083",11401.75,563742.69,11899,6080,6039
"9084",10440.31,570207.94,12071,6080,6084
"9085",10198.04,605549.75,11242,6080,6098
"9086",8246.21,455691.28,9242,6080,6100
"9087",10000,533767.13,10414,6081,5581
"9088",24186.77,1218720.75,27071,6081,5588
"9089",6000,378000.94,6000,6081,6110
"9090",8062.26,527957.38,8828,6081,6126
"9091",10440.31,535785.44,11656,6083,5585
"9092",4000,268042.19,4414,6083,5638
"9093",14212.67,769411.19,14727,6084,5594
"9094",7000,378233.75,7000,6084,5597
"9095",3000,148936.67,3000,6084,6098
"9096",24331.05,1064564,26899,6085,6087
"9097",8544,528822.81,9828,6085,6104
"9098",15033.3,798416.13,16242,6085,6135
"9099",9899.49,513992.97,9899,6086,5638
"9100",8000,488280.13,8414,6086,6076
"9101",3605.55,198004.8,3828,6086,6083
"9102",6000,354675.56,6000,6086,6095
"9103",4472.14,321451.06,4828,6086,6103
"9104",17000,815825.56,17000,6087,5629
"9105",5830.95,346536.06,6656,6087,5657
"9106",8062.26,465864.66,8828,6090,6066
"9107",26570.66,1411931.75,30384,6090,6089
"9108",5000,288240,5828,6091,5796
"9109",4472.14,252045,4828,6091,5812
"9110",3605.55,205776,4000,6091,5813
"9111",5656.85,303642,6242,6091,6099
"9112",18384.78,954780.19,20313,6093,5546
"9113",8485.28,500967.84,8485,6093,5566
"9114",16000,937066.06,16828,6093,5626
"9115",8544,487875.88,9242,6093,5629
"9116",9000,498124.38,9828,6093,5657
"9117",4000,213249.98,4414,6094,6103
"9118",4000,223394.7,4000,6095,5648
"9119",5000,347424.84,5828,6095,5695
"9120",3162.28,207864.8,3828,6095,6071
"9121",5000,350998.09,5828,6095,6128
"9122",7000,368129.19,7000,6096,5593
"9123",18027.76,956219.88,19485,6096,5610
"9124",9848.86,563320.31,10656,6096,5643
"9125",5000,260539.27,5000,6096,6084
"9126",7615.77,424581.94,9071,6096,6098
"9127",18384.78,943128.75,20970,6096,6131
"9128",8246.21,495027.34,8828,6096,6132
"9129",5830.95,254349,6656,6097,5793
"9130",4242.64,317117,4242,6097,5829
"9131",9000,441470,9000,6099,5797
"9132",12041.59,591063.06,12828,6101,5671
"9133",14560.22,711962.81,16071,6101,6134
"9134",17088.01,957680.69,18899,6102,5626
"9135",12000,607144.31,12828,6102,5629
"9136",9000,499122.91,9414,6102,6135
"9137",7071.07,446226.97,7656,6103,6083
"9138",5000,369189.59,5242,6103,6095
"9139",2828.43,163753.31,3000,6103,6114
"9140",7071.07,384124.03,7828,6103,6128
"9141",24351.59,1057085.5,26899,6104,5572
"9142",15811.39,833759.38,16727,6104,5657
"9143",11180.34,586700.94,11899,6104,5671
"9144",7211.1,433286.94,7656,6104,6134
"9145",59933.3,3172585.5,65355,6105,6089
"9146",10049.88,476810,10414,6109,5630
"9147",18681.54,1009699.56,21485,6109,5674
"9148",10816.65,653273,12485,6109,5691
"9149",16000,906430.06,18071,6109,5749
"9150",11401.75,511331,12899,6109,6069
"9151",6324.56,385164,7242,6109,6070
"9152",10770.33,530594.25,12656,6110,5718
"9153",5656.85,314744.44,6242,6110,6126
"9154",21213.2,1069002.13,22656,6111,5741
"9155",8000,410897.34,8000,6111,6126
"9156",11180.34,581199.13,11899,6112,5555
"9157",7071.07,332161.66,7828,6112,5605
"9158",12083.05,624941.44,13071,6112,5641
"9159",17000,919589.31,17000,6113,5643
"9160",5000,281204.34,5414,6113,6148
"9161",10000,649431.75,10414,6113,6160
"9162",11313.71,583685.06,15485,6115,6146
"9163",21954.5,1099746.63,24556,6118,5579
"9164",23086.79,1140573.25,25656,6118,5654
"9165",13038.4,587652.56,30384,6119,4779
"9166",6000,373009.97,6000,6119,5377
"9167",39395.43,889156.56,44455,6119,5616
"9168",17117.24,448734.09,19899,6119,5646
"9169",4123.11,286875,5000,6119,6005
"9170",12369.32,711829,13242,6120,5711
"9171",5000,370644,5414,6120,5729
"9172",13038.4,689059.19,13828,6121,5641
"9173",19798.99,1119771.38,20798,6121,5706
"9174",15811.39,932846.13,18313,6121,6136
"9175",21931.71,1450612.13,24970,6122,5654
"9176",11000,606320.5,12242,6122,5669
"9177",7071.07,474394.75,8242,6122,6118
"9178",21954.5,1305098.5,24556,6123,5642
"9179",19697.72,1050796,21556,6123,5643
"9180",5000,248949.94,5000,6123,6096
"9181",17464.25,968149.38,19313,6123,6132
"9182",17464.25,957424.19,19071,6123,6138
"9183",41785.16,2123511,45213,6124,6164
"9184",41340.05,2183036.5,47698,6124,6172
"9185",32557.64,1925732.38,34284,6125,5669
"9186",29832.87,1872081.13,32870,6125,6118
"9187",9848.86,497779.72,11071,6126,5718
"9188",10630.15,523868.25,12656,6126,5744
"9189",7280.11,378219.22,8242,6126,6159
"9190",19313.21,935186.94,21313,6127,6065
"9191",5656.85,365640.69,6656,6128,5647
"9192",7071.07,375072.09,7656,6128,5702
"9193",14212.67,705426.69,15142,6129,6094
"9194",16401.22,783873.44,17727,6129,6114
"9195",12369.32,618481.25,13656,6129,6139
"9196",9000,439275.53,9000,6129,6150
"9197",20124.61,1137741.63,22071,6130,5598
"9198",8246.21,652564.5,9414,6130,5642
"9199",15264.34,816976.56,17313,6130,5667
"9200",22022.72,1148549.63,24071,6130,6137
"9201",30000,1745638,34627,6133,5669
"9202",27586.23,1613970.75,33798,6133,6118
"9203",14212.67,956697.63,16727,6133,6122
"9204",22803.51,1128754,24384,6133,6168
"9205",12041.59,657858.44,12899,6133,6169
"9206",8000,425408.91,8000,6134,5645
"9207",17464.25,941326.25,19727,6135,5629
"9208",23000,1091550.38,23414,6135,6093
"9209",7810.25,391199.88,8071,6136,5760
"9210",11180.34,606132.88,12656,6137,5667
"9211",34000,1722763.88,35242,6137,5759
"9212",21931.71,1098540.63,22627,6137,5761
"9213",7810.25,433909.25,8485,6138,5643
"9214",9219.54,518967.56,10242,6138,5761
"9215",8000,433215.88,8000,6138,5809
"9216",8602.33,492233.44,9071,6138,5810
"9217",10295.63,567672.88,11071,6138,6132
"9218",3605.55,239082.38,3828,6139,5659
"9219",4123.11,263441.06,4242,6139,5702
"9220",3605.55,261806.11,4414,6139,6176
"9221",9055.39,505131.53,9828,6140,6085
"9222",7211.1,425411,7656,6140,6102
"9223",19924.86,1069235.88,21899,6140,6104
"9224",51000,2707774,56384,6141,6105
"9225",53712.2,2920461.75,58526,6141,6127
"9226",26000,1347279.88,28384,6142,6068
"9227",8602.33,473322.44,9656,6142,6144
"9228",20000,1114645.63,22071,6142,6145
"9229",14317.82,744211.56,16899,6143,6068
"9230",10295.63,559931.38,10899,6143,6142
"9231",18867.96,1010898.94,20556,6144,6145
"9232",7615.77,496275.78,8242,6148,5643
"9233",6000,364831.91,6000,6148,6131
"9234",12529.96,687356.25,13313,6148,6160
"9235",18000,911211.5,18414,6149,5760
"9236",5099.02,366219.44,6828,6149,6121
"9237",7000,439790.56,8000,6149,6136
"9238",7615.77,492613.34,8071,6149,6157
"9239",24413.11,1351102.38,27970,6149,6243
"9240",8602.33,478839.19,10071,6150,6103
"9241",2828.43,161798.83,2828,6150,6139
"9242",7000,345419.16,7000,6151,5734
"9243",6082.76,376635.38,6828,6151,5754
"9244",5830.95,309537.81,6000,6151,5782
"9245",7280.11,455909.72,8242,6151,5817
"9246",13928.39,661922.31,15071,6152,5725
"9247",14422.21,648744.81,15727,6152,5737
"9248",6082.76,366110.66,6828,6152,5787
"9249",17000,685178.13,18656,6154,6085
"9250",17804.49,929054.75,18556,6154,6140
"9251",17088.01,969757.81,21656,6154,6155
"9252",9219.54,487213.34,9485,6155,5671
"9253",9848.86,479564.59,11071,6155,6101
"9254",17088.01,911739.25,18899,6155,6104
"9255",7280.11,411641,8242,6155,6134
"9256",27586.23,1512145.38,28455,6156,6125
"9257",22627.42,1073066.88,25970,6156,6133
"9258",20615.53,1268372.13,22313,6156,6178
"9259",22671.57,1479132,24213,6157,5605
"9260",17000,989404.63,19242,6157,6125
"9261",18681.54,887396.44,20485,6159,5741
"9262",18439.09,867732.63,18970,6159,5770
